dep,date_de_passage,sursaud_cl_age_corona,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,nbre_pass_corona_h,nbre_pass_corona_f,nbre_pass_tot_h,nbre_pass_tot_f,nbre_hospit_corona_h,nbre_hospit_corona_f,nbre_acte_corona,nbre_acte_tot,nbre_acte_corona_h,nbre_acte_corona_f,nbre_acte_tot_h,nbre_acte_tot_f
80,2020-05-09,C,1,62,0,,,,,,,1,39,,,,
80,2020-05-09,D,1,28,1,,,,,,,0,19,,,,
80,2020-05-09,E,4,63,2,,,,,,,1,18,,,,
81,2020-05-09,0,0,233,0,0,0,107,126,0,0,,,,,,
81,2020-05-09,A,0,24,0,,,,,,,,,,,,
81,2020-05-09,B,0,77,0,,,,,,,,,,,,
81,2020-05-09,C,0,66,0,,,,,,,,,,,,
81,2020-05-09,D,0,32,0,,,,,,,,,,,,
81,2020-05-09,E,0,34,0,,,,,,,,,,,,
82,2020-05-09,0,0,146,0,0,0,80,66,0,0,,,,,,
82,2020-05-09,A,0,22,0,,,,,,,,,,,,
82,2020-05-09,B,0,51,0,,,,,,,,,,,,
82,2020-05-09,C,0,36,0,,,,,,,,,,,,
82,2020-05-09,D,0,13,0,,,,,,,,,,,,
82,2020-05-09,E,0,24,0,,,,,,,,,,,,
83,2020-05-09,0,7,574,3,3,4,284,290,1,2,20,431,13,7,178,253
83,2020-05-09,A,0,99,0,,,,,,,2,73,,,,
83,2020-05-09,B,3,158,0,,,,,,,9,135,,,,
83,2020-05-09,C,1,136,0,,,,,,,4,74,,,,
83,2020-05-09,D,1,73,1,,,,,,,1,57,,,,
83,2020-05-09,E,2,108,2,,,,,,,4,91,,,,
84,2020-05-09,0,7,367,5,6,1,201,166,4,1,0,35,0,0,5,30
84,2020-05-09,A,0,45,0,,,,,,,0,9,,,,
84,2020-05-09,B,1,124,0,,,,,,,0,10,,,,
84,2020-05-09,C,3,83,2,,,,,,,0,6,,,,
84,2020-05-09,D,1,37,1,,,,,,,0,6,,,,
84,2020-05-09,E,2,78,2,,,,,,,0,4,,,,
85,2020-05-09,0,9,313,4,5,4,160,153,3,1,,,,,,
85,2020-05-09,A,0,38,0,,,,,,,,,,,,
85,2020-05-09,B,4,112,1,,,,,,,,,,,,
85,2020-05-09,C,2,68,1,,,,,,,,,,,,
85,2020-05-09,D,1,42,0,,,,,,,,,,,,
85,2020-05-09,E,2,53,2,,,,,,,,,,,,
86,2020-05-09,0,3,209,2,3,0,109,100,2,0,,,,,,
86,2020-05-09,A,0,39,0,,,,,,,,,,,,
86,2020-05-09,B,2,58,1,,,,,,,,,,,,
86,2020-05-09,C,0,46,0,,,,,,,,,,,,
86,2020-05-09,D,0,26,0,,,,,,,,,,,,
86,2020-05-09,E,1,40,1,,,,,,,,,,,,
87,2020-05-09,0,3,241,1,1,2,128,113,1,0,2,167,0,2,72,95
87,2020-05-09,A,0,34,0,,,,,,,0,29,,,,
87,2020-05-09,B,0,78,0,,,,,,,1,73,,,,
87,2020-05-09,C,3,66,1,,,,,,,0,21,,,,
87,2020-05-09,D,0,28,0,,,,,,,1,20,,,,
87,2020-05-09,E,0,35,0,,,,,,,0,24,,,,
88,2020-05-09,0,7,232,3,2,5,115,117,0,3,,,,,,
88,2020-05-09,A,0,38,0,,,,,,,,,,,,
88,2020-05-09,B,2,67,0,,,,,,,,,,,,
88,2020-05-09,C,2,53,0,,,,,,,,,,,,
88,2020-05-09,D,1,27,1,,,,,,,,,,,,
88,2020-05-09,E,2,47,2,,,,,,,,,,,,
89,2020-05-09,0,16,241,11,10,6,127,114,7,4,2,42,0,2,28,14
89,2020-05-09,A,0,37,0,,,,,,,0,8,,,,
89,2020-05-09,B,3,66,1,,,,,,,1,17,,,,
89,2020-05-09,C,4,59,1,,,,,,,1,10,,,,
89,2020-05-09,D,4,30,4,,,,,,,0,3,,,,
89,2020-05-09,E,5,49,5,,,,,,,0,4,,,,
90,2020-05-09,0,3,149,1,2,1,83,66,1,0,,,,,,
90,2020-05-09,A,0,13,0,,,,,,,,,,,,
90,2020-05-09,B,2,44,0,,,,,,,,,,,,
90,2020-05-09,C,0,31,0,,,,,,,,,,,,
90,2020-05-09,D,1,23,1,,,,,,,,,,,,
90,2020-05-09,E,0,38,0,,,,,,,,,,,,
91,2020-05-09,0,25,447,12,13,12,220,227,4,8,6,142,3,3,57,85
91,2020-05-09,A,0,42,0,,,,,,,0,29,,,,
91,2020-05-09,B,10,200,2,,,,,,,3,43,,,,
91,2020-05-09,C,4,100,3,,,,,,,2,30,,,,
91,2020-05-09,D,3,40,0,,,,,,,1,10,,,,
91,2020-05-09,E,8,65,7,,,,,,,0,30,,,,
92,2020-05-09,0,12,567,3,3,9,284,283,1,2,,,,,,
92,2020-05-09,A,0,125,0,,,,,,,,,,,,
92,2020-05-09,B,1,195,0,,,,,,,,,,,,
92,2020-05-09,C,5,143,0,,,,,,,,,,,,
92,2020-05-09,D,1,42,0,,,,,,,,,,,,
92,2020-05-09,E,5,62,3,,,,,,,,,,,,
93,2020-05-09,0,18,572,3,7,11,308,264,0,3,,,,,,
93,2020-05-09,A,0,91,0,,,,,,,,,,,,
93,2020-05-09,B,9,259,0,,,,,,,,,,,,
93,2020-05-09,C,6,117,0,,,,,,,,,,,,
93,2020-05-09,D,2,52,2,,,,,,,,,,,,
93,2020-05-09,E,1,53,1,,,,,,,,,,,,
94,2020-05-09,0,39,746,8,10,29,363,383,1,7,,,,,,
94,2020-05-09,A,1,93,1,,,,,,,,,,,,
94,2020-05-09,B,16,319,1,,,,,,,,,,,,
94,2020-05-09,C,11,186,0,,,,,,,,,,,,
94,2020-05-09,D,5,59,2,,,,,,,,,,,,
94,2020-05-09,E,6,89,4,,,,,,,,,,,,
95,2020-05-09,0,32,498,14,11,21,246,252,5,9,10,199,7,3,72,127
95,2020-05-09,A,3,95,0,,,,,,,0,48,,,,
95,2020-05-09,B,15,191,4,,,,,,,6,76,,,,
95,2020-05-09,C,7,120,4,,,,,,,3,39,,,,
95,2020-05-09,D,1,36,1,,,,,,,0,8,,,,
95,2020-05-09,E,6,56,5,,,,,,,1,28,,,,
971,2020-05-09,0,4,176,1,1,3,95,81,0,1,,,,,,
971,2020-05-09,A,0,35,0,,,,,,,,,,,,
971,2020-05-09,B,3,70,0,,,,,,,,,,,,
971,2020-05-09,C,1,41,1,,,,,,,,,,,,
971,2020-05-09,D,0,16,0,,,,,,,,,,,,
971,2020-05-09,E,0,14,0,,,,,,,,,,,,
972,2020-05-09,0,,,,,,,,,,0,95,0,0,40,55
972,2020-05-09,A,,,,,,,,,,0,10,,,,
972,2020-05-09,B,,,,,,,,,,0,23,,,,
972,2020-05-09,C,,,,,,,,,,0,26,,,,
972,2020-05-09,D,,,,,,,,,,0,12,,,,
972,2020-05-09,E,,,,,,,,,,0,24,,,,
973,2020-05-09,0,2,136,1,1,1,80,56,1,0,,,,,,
973,2020-05-09,A,0,27,0,,,,,,,,,,,,
973,2020-05-09,B,1,61,1,,,,,,,,,,,,
973,2020-05-09,C,1,40,0,,,,,,,,,,,,
973,2020-05-09,D,0,5,0,,,,,,,,,,,,
973,2020-05-09,E,0,3,0,,,,,,,,,,,,
974,2020-05-09,0,1,388,1,1,0,225,163,1,0,,,,,,
974,2020-05-09,A,0,68,0,,,,,,,,,,,,
974,2020-05-09,B,1,124,1,,,,,,,,,,,,
974,2020-05-09,C,0,109,0,,,,,,,,,,,,
974,2020-05-09,D,0,32,0,,,,,,,,,,,,
974,2020-05-09,E,0,55,0,,,,,,,,,,,,
976,2020-05-09,0,43,117,6,17,26,56,61,4,2,,,,,,
976,2020-05-09,A,2,23,0,,,,,,,,,,,,
976,2020-05-09,B,33,70,2,,,,,,,,,,,,
976,2020-05-09,C,4,15,1,,,,,,,,,,,,
976,2020-05-09,D,4,7,3,,,,,,,,,,,,
976,2020-05-09,E,0,2,0,,,,,,,,,,,,
01,2020-05-10,0,12,218,5,5,7,93,125,2,3,,,,,,
01,2020-05-10,A,0,24,0,,,,,,,,,,,,
01,2020-05-10,B,5,77,1,,,,,,,,,,,,
01,2020-05-10,C,5,51,2,,,,,,,,,,,,
01,2020-05-10,D,0,25,0,,,,,,,,,,,,
01,2020-05-10,E,2,41,2,,,,,,,,,,,,
02,2020-05-10,0,13,226,8,11,2,113,113,7,1,3,90,0,3,36,54
02,2020-05-10,A,0,48,0,,,,,,,0,22,,,,
02,2020-05-10,B,3,72,1,,,,,,,0,35,,,,
02,2020-05-10,C,4,50,4,,,,,,,2,16,,,,
02,2020-05-10,D,1,22,0,,,,,,,0,7,,,,
02,2020-05-10,E,5,34,3,,,,,,,1,10,,,,
03,2020-05-10,0,11,156,9,5,6,84,72,5,4,,,,,,
03,2020-05-10,A,0,20,0,,,,,,,,,,,,
03,2020-05-10,B,0,52,0,,,,,,,,,,,,
03,2020-05-10,C,6,40,4,,,,,,,,,,,,
03,2020-05-10,D,3,16,3,,,,,,,,,,,,
03,2020-05-10,E,2,28,2,,,,,,,,,,,,
04,2020-05-10,0,3,106,1,1,2,52,54,0,1,,,,,,
04,2020-05-10,A,1,13,0,,,,,,,,,,,,
04,2020-05-10,B,0,36,0,,,,,,,,,,,,
04,2020-05-10,C,1,24,0,,,,,,,,,,,,
04,2020-05-10,D,0,9,0,,,,,,,,,,,,
04,2020-05-10,E,1,24,1,,,,,,,,,,,,
05,2020-05-10,0,1,102,0,1,0,50,52,0,0,,,,,,
05,2020-05-10,A,1,9,0,,,,,,,,,,,,
05,2020-05-10,B,0,35,0,,,,,,,,,,,,
05,2020-05-10,C,0,27,0,,,,,,,,,,,,
05,2020-05-10,D,0,19,0,,,,,,,,,,,,
05,2020-05-10,E,0,12,0,,,,,,,,,,,,
06,2020-05-10,0,9,566,6,3,6,289,277,2,4,8,154,4,4,64,90
06,2020-05-10,A,0,83,0,,,,,,,2,16,,,,
06,2020-05-10,B,1,206,0,,,,,,,5,49,,,,
06,2020-05-10,C,2,114,0,,,,,,,1,37,,,,
06,2020-05-10,D,2,46,2,,,,,,,0,19,,,,
06,2020-05-10,E,4,117,4,,,,,,,0,33,,,,
07,2020-05-10,0,8,114,0,4,4,53,61,0,0,,,,,,
07,2020-05-10,A,0,9,0,,,,,,,,,,,,
07,2020-05-10,B,2,41,0,,,,,,,,,,,,
07,2020-05-10,C,4,38,0,,,,,,,,,,,,
07,2020-05-10,D,0,9,0,,,,,,,,,,,,
07,2020-05-10,E,2,17,0,,,,,,,,,,,,
08,2020-05-10,0,0,151,0,0,0,83,68,0,0,,,,,,
08,2020-05-10,A,0,22,0,,,,,,,,,,,,
08,2020-05-10,B,0,64,0,,,,,,,,,,,,
08,2020-05-10,C,0,29,0,,,,,,,,,,,,
08,2020-05-10,D,0,15,0,,,,,,,,,,,,
08,2020-05-10,E,0,21,0,,,,,,,,,,,,
09,2020-05-10,0,1,80,1,0,1,46,34,0,1,,,,,,
09,2020-05-10,A,0,7,0,,,,,,,,,,,,
09,2020-05-10,B,0,29,0,,,,,,,,,,,,
09,2020-05-10,C,0,19,0,,,,,,,,,,,,
09,2020-05-10,D,0,5,0,,,,,,,,,,,,
09,2020-05-10,E,1,20,1,,,,,,,,,,,,
10,2020-05-10,0,2,121,1,0,2,55,66,0,1,2,70,1,1,31,39
10,2020-05-10,A,0,13,0,,,,,,,0,15,,,,
10,2020-05-10,B,0,44,0,,,,,,,1,26,,,,
10,2020-05-10,C,0,22,0,,,,,,,0,15,,,,
10,2020-05-10,D,1,14,0,,,,,,,0,2,,,,
10,2020-05-10,E,1,28,1,,,,,,,1,12,,,,
11,2020-05-10,0,3,192,2,2,1,91,101,1,1,,,,,,
11,2020-05-10,A,0,28,0,,,,,,,,,,,,
11,2020-05-10,B,0,62,0,,,,,,,,,,,,
11,2020-05-10,C,2,40,1,,,,,,,,,,,,
11,2020-05-10,D,1,21,1,,,,,,,,,,,,
11,2020-05-10,E,0,40,0,,,,,,,,,,,,
12,2020-05-10,0,0,61,0,0,0,30,31,0,0,,,,,,
12,2020-05-10,A,0,6,0,,,,,,,,,,,,
12,2020-05-10,B,0,27,0,,,,,,,,,,,,
12,2020-05-10,C,0,13,0,,,,,,,,,,,,
12,2020-05-10,D,0,4,0,,,,,,,,,,,,
12,2020-05-10,E,0,11,0,,,,,,,,,,,,
13,2020-05-10,0,9,945,8,3,6,473,472,2,6,8,227,2,6,83,144
13,2020-05-10,A,0,173,0,,,,,,,1,42,,,,
13,2020-05-10,B,2,339,1,,,,,,,6,95,,,,
13,2020-05-10,C,2,206,2,,,,,,,1,41,,,,
13,2020-05-10,D,0,84,0,,,,,,,0,19,,,,
13,2020-05-10,E,5,143,5,,,,,,,0,30,,,,
14,2020-05-10,0,2,246,1,1,1,120,126,1,0,8,246,2,6,95,151
14,2020-05-10,A,0,44,0,,,,,,,0,52,,,,
14,2020-05-10,B,1,76,1,,,,,,,3,96,,,,
14,2020-05-10,C,0,54,0,,,,,,,3,42,,,,
14,2020-05-10,D,1,25,0,,,,,,,1,13,,,,
14,2020-05-10,E,0,47,0,,,,,,,1,43,,,,
15,2020-05-10,0,1,53,0,1,0,20,33,0,0,,,,,,
15,2020-05-10,A,0,5,0,,,,,,,,,,,,
15,2020-05-10,B,0,16,0,,,,,,,,,,,,
15,2020-05-10,C,0,15,0,,,,,,,,,,,,
15,2020-05-10,D,1,6,0,,,,,,,,,,,,
15,2020-05-10,E,0,11,0,,,,,,,,,,,,
16,2020-05-10,0,8,171,4,3,5,97,74,2,2,,,,,,
16,2020-05-10,A,0,15,0,,,,,,,,,,,,
16,2020-05-10,B,2,53,1,,,,,,,,,,,,
16,2020-05-10,C,1,46,0,,,,,,,,,,,,
16,2020-05-10,D,0,16,0,,,,,,,,,,,,
16,2020-05-10,E,5,41,3,,,,,,,,,,,,
17,2020-05-10,0,2,287,0,0,2,155,132,0,0,5,60,2,3,30,30
17,2020-05-10,A,0,29,0,,,,,,,1,10,,,,
17,2020-05-10,B,1,80,0,,,,,,,2,19,,,,
17,2020-05-10,C,1,70,0,,,,,,,1,11,,,,
17,2020-05-10,D,0,33,0,,,,,,,0,5,,,,
17,2020-05-10,E,0,75,0,,,,,,,1,15,,,,
18,2020-05-10,0,12,94,0,4,8,47,47,0,0,2,74,0,2,25,49
18,2020-05-10,A,0,10,0,,,,,,,0,11,,,,
18,2020-05-10,B,1,27,0,,,,,,,1,43,,,,
18,2020-05-10,C,3,19,0,,,,,,,0,9,,,,
18,2020-05-10,D,1,10,0,,,,,,,1,5,,,,
18,2020-05-10,E,7,28,0,,,,,,,0,6,,,,
19,2020-05-10,0,2,123,2,2,0,66,57,2,0,,,,,,
19,2020-05-10,A,0,9,0,,,,,,,,,,,,
19,2020-05-10,B,0,47,0,,,,,,,,,,,,
19,2020-05-10,C,0,30,0,,,,,,,,,,,,
19,2020-05-10,D,0,10,0,,,,,,,,,,,,
19,2020-05-10,E,2,27,2,,,,,,,,,,,,
21,2020-05-10,0,4,159,2,2,2,89,70,2,0,7,61,4,3,19,42
21,2020-05-10,A,0,18,0,,,,,,,1,14,,,,
21,2020-05-10,B,2,55,1,,,,,,,1,18,,,,
21,2020-05-10,C,0,41,0,,,,,,,2,18,,,,
21,2020-05-10,D,0,19,0,,,,,,,1,5,,,,
21,2020-05-10,E,2,26,1,,,,,,,2,6,,,,
22,2020-05-10,0,5,174,5,2,3,100,74,2,3,,,,,,
22,2020-05-10,A,0,32,0,,,,,,,,,,,,
22,2020-05-10,B,0,52,0,,,,,,,,,,,,
22,2020-05-10,C,2,33,2,,,,,,,,,,,,
22,2020-05-10,D,0,19,0,,,,,,,,,,,,
22,2020-05-10,E,3,38,3,,,,,,,,,,,,
23,2020-05-10,0,1,55,1,0,1,26,29,0,1,,,,,,
23,2020-05-10,A,0,3,0,,,,,,,,,,,,
23,2020-05-10,B,0,18,0,,,,,,,,,,,,
23,2020-05-10,C,0,14,0,,,,,,,,,,,,
23,2020-05-10,D,0,7,0,,,,,,,,,,,,
23,2020-05-10,E,1,13,1,,,,,,,,,,,,
24,2020-05-10,0,5,123,3,4,1,61,62,2,1,,,,,,
24,2020-05-10,A,0,7,0,,,,,,,,,,,,
24,2020-05-10,B,2,38,1,,,,,,,,,,,,
24,2020-05-10,C,1,38,1,,,,,,,,,,,,
24,2020-05-10,D,1,16,0,,,,,,,,,,,,
24,2020-05-10,E,1,24,1,,,,,,,,,,,,
25,2020-05-10,0,4,182,2,0,4,97,85,0,2,1,93,1,0,48,44
25,2020-05-10,A,1,33,1,,,,,,,0,20,,,,
25,2020-05-10,B,2,70,0,,,,,,,1,42,,,,
25,2020-05-10,C,0,38,0,,,,,,,0,11,,,,
25,2020-05-10,D,0,19,0,,,,,,,0,6,,,,
25,2020-05-10,E,1,22,1,,,,,,,0,13,,,,
26,2020-05-10,0,7,208,4,4,3,103,105,2,2,,,,,,
26,2020-05-10,A,0,37,0,,,,,,,,,,,,
26,2020-05-10,B,2,72,0,,,,,,,,,,,,
26,2020-05-10,C,3,43,2,,,,,,,,,,,,
26,2020-05-10,D,0,24,0,,,,,,,,,,,,
26,2020-05-10,E,2,32,2,,,,,,,,,,,,
27,2020-05-10,0,1,117,0,0,1,65,52,0,0,,,,,,
27,2020-05-10,A,0,14,0,,,,,,,,,,,,
27,2020-05-10,B,0,44,0,,,,,,,,,,,,
27,2020-05-10,C,1,35,0,,,,,,,,,,,,
27,2020-05-10,D,0,10,0,,,,,,,,,,,,
27,2020-05-10,E,0,14,0,,,,,,,,,,,,
28,2020-05-10,0,7,199,6,4,3,105,94,3,3,,,,,,
28,2020-05-10,A,0,25,0,,,,,,,,,,,,
28,2020-05-10,B,1,71,1,,,,,,,,,,,,
28,2020-05-10,C,2,51,1,,,,,,,,,,,,
28,2020-05-10,D,0,22,0,,,,,,,,,,,,
28,2020-05-10,E,4,30,4,,,,,,,,,,,,
29,2020-05-10,0,3,436,3,2,1,242,194,2,1,0,66,0,0,25,41
29,2020-05-10,A,0,82,0,,,,,,,0,12,,,,
29,2020-05-10,B,1,142,1,,,,,,,0,32,,,,
29,2020-05-10,C,1,100,1,,,,,,,0,11,,,,
29,2020-05-10,D,1,39,1,,,,,,,0,7,,,,
29,2020-05-10,E,0,73,0,,,,,,,0,4,,,,
2A,2020-05-10,0,0,56,0,0,0,27,29,0,0,2,47,1,0,21,22
2A,2020-05-10,A,0,8,0,,,,,,,0,5,,,,
2A,2020-05-10,B,0,17,0,,,,,,,1,17,,,,
2A,2020-05-10,C,0,9,0,,,,,,,1,13,,,,
2A,2020-05-10,D,0,10,0,,,,,,,0,8,,,,
2A,2020-05-10,E,0,12,0,,,,,,,0,4,,,,
2B,2020-05-10,0,0,61,0,0,0,34,27,0,0,,,,,,
2B,2020-05-10,A,0,6,0,,,,,,,,,,,,
2B,2020-05-10,B,0,21,0,,,,,,,,,,,,
2B,2020-05-10,C,0,15,0,,,,,,,,,,,,
2B,2020-05-10,D,0,7,0,,,,,,,,,,,,
2B,2020-05-10,E,0,12,0,,,,,,,,,,,,
30,2020-05-10,0,6,297,4,2,4,135,162,2,2,4,90,0,4,31,59
30,2020-05-10,A,0,39,0,,,,,,,1,19,,,,
30,2020-05-10,B,1,102,0,,,,,,,3,44,,,,
30,2020-05-10,C,0,60,0,,,,,,,0,11,,,,
30,2020-05-10,D,1,33,1,,,,,,,0,7,,,,
30,2020-05-10,E,4,63,3,,,,,,,0,9,,,,
31,2020-05-10,0,14,492,5,9,5,256,236,2,3,13,189,6,7,62,127
31,2020-05-10,A,7,97,1,,,,,,,2,35,,,,
31,2020-05-10,B,4,205,2,,,,,,,11,92,,,,
31,2020-05-10,C,1,83,0,,,,,,,0,35,,,,
31,2020-05-10,D,0,47,0,,,,,,,0,12,,,,
31,2020-05-10,E,2,60,2,,,,,,,0,15,,,,
32,2020-05-10,0,5,58,5,2,3,26,32,2,3,,,,,,
32,2020-05-10,A,0,9,0,,,,,,,,,,,,
32,2020-05-10,B,1,16,1,,,,,,,,,,,,
32,2020-05-10,C,0,14,0,,,,,,,,,,,,
32,2020-05-10,D,1,5,1,,,,,,,,,,,,
32,2020-05-10,E,3,14,3,,,,,,,,,,,,
33,2020-05-10,0,15,567,7,8,7,290,277,3,4,25,576,11,14,253,323
33,2020-05-10,A,1,92,0,,,,,,,5,114,,,,
33,2020-05-10,B,4,193,0,,,,,,,14,241,,,,
33,2020-05-10,C,3,134,2,,,,,,,5,107,,,,
33,2020-05-10,D,4,51,2,,,,,,,1,53,,,,
33,2020-05-10,E,3,97,3,,,,,,,0,61,,,,
34,2020-05-10,0,5,533,2,4,1,253,280,1,1,3,71,2,1,36,35
34,2020-05-10,A,2,74,0,,,,,,,0,14,,,,
34,2020-05-10,B,2,205,1,,,,,,,3,32,,,,
34,2020-05-10,C,1,128,1,,,,,,,0,9,,,,
34,2020-05-10,D,0,51,0,,,,,,,0,9,,,,
34,2020-05-10,E,0,75,0,,,,,,,0,7,,,,
35,2020-05-10,0,9,405,8,2,7,211,194,2,6,12,158,2,10,53,105
35,2020-05-10,A,1,80,1,,,,,,,2,33,,,,
35,2020-05-10,B,1,147,0,,,,,,,5,62,,,,
35,2020-05-10,C,2,79,2,,,,,,,1,24,,,,
35,2020-05-10,D,1,40,1,,,,,,,1,13,,,,
35,2020-05-10,E,4,59,4,,,,,,,3,26,,,,
36,2020-05-10,0,0,61,0,0,0,32,29,0,0,,,,,,
36,2020-05-10,A,0,12,0,,,,,,,,,,,,
36,2020-05-10,B,0,20,0,,,,,,,,,,,,
36,2020-05-10,C,0,12,0,,,,,,,,,,,,
36,2020-05-10,D,0,5,0,,,,,,,,,,,,
36,2020-05-10,E,0,12,0,,,,,,,,,,,,
37,2020-05-10,0,9,245,6,5,4,138,107,3,3,0,119,0,0,58,61
37,2020-05-10,A,0,61,0,,,,,,,0,22,,,,
37,2020-05-10,B,2,76,0,,,,,,,0,56,,,,
37,2020-05-10,C,2,47,1,,,,,,,0,21,,,,
37,2020-05-10,D,1,14,1,,,,,,,0,5,,,,
37,2020-05-10,E,4,46,4,,,,,,,0,15,,,,
38,2020-05-10,0,9,501,3,3,6,237,264,2,1,7,148,3,4,52,96
38,2020-05-10,A,0,88,0,,,,,,,0,27,,,,
38,2020-05-10,B,4,197,0,,,,,,,4,56,,,,
38,2020-05-10,C,2,94,1,,,,,,,2,24,,,,
38,2020-05-10,D,1,50,1,,,,,,,0,15,,,,
38,2020-05-10,E,2,72,1,,,,,,,1,26,,,,
39,2020-05-10,0,1,122,0,1,0,64,58,0,0,,,,,,
39,2020-05-10,A,0,19,0,,,,,,,,,,,,
39,2020-05-10,B,0,42,0,,,,,,,,,,,,
39,2020-05-10,C,0,26,0,,,,,,,,,,,,
39,2020-05-10,D,1,15,0,,,,,,,,,,,,
39,2020-05-10,E,0,20,0,,,,,,,,,,,,
40,2020-05-10,0,2,128,1,2,0,64,64,1,0,,,,,,
40,2020-05-10,A,0,16,0,,,,,,,,,,,,
40,2020-05-10,B,1,45,0,,,,,,,,,,,,
40,2020-05-10,C,1,29,1,,,,,,,,,,,,
40,2020-05-10,D,0,14,0,,,,,,,,,,,,
40,2020-05-10,E,0,24,0,,,,,,,,,,,,
41,2020-05-10,0,5,178,1,3,2,88,90,0,1,,,,,,
41,2020-05-10,A,0,27,0,,,,,,,,,,,,
41,2020-05-10,B,3,58,0,,,,,,,,,,,,
41,2020-05-10,C,0,34,0,,,,,,,,,,,,
41,2020-05-10,D,0,21,0,,,,,,,,,,,,
41,2020-05-10,E,2,37,1,,,,,,,,,,,,
42,2020-05-10,0,11,375,9,8,3,200,175,7,2,4,72,2,2,29,40
42,2020-05-10,A,0,52,0,,,,,,,0,9,,,,
42,2020-05-10,B,0,135,0,,,,,,,1,26,,,,
42,2020-05-10,C,2,93,2,,,,,,,2,15,,,,
42,2020-05-10,D,0,36,0,,,,,,,0,4,,,,
42,2020-05-10,E,9,59,7,,,,,,,1,18,,,,
43,2020-05-10,0,1,24,1,0,1,10,14,0,1,,,,,,
43,2020-05-10,A,0,1,0,,,,,,,,,,,,
43,2020-05-10,B,0,8,0,,,,,,,,,,,,
43,2020-05-10,C,0,3,0,,,,,,,,,,,,
43,2020-05-10,D,0,4,0,,,,,,,,,,,,
43,2020-05-10,E,1,8,1,,,,,,,,,,,,
44,2020-05-10,0,10,298,7,3,7,139,159,3,4,21,446,11,10,196,250
44,2020-05-10,A,1,51,0,,,,,,,4,85,,,,
44,2020-05-10,B,2,81,0,,,,,,,7,159,,,,
44,2020-05-10,C,1,68,1,,,,,,,7,97,,,,
44,2020-05-10,D,2,32,2,,,,,,,2,35,,,,
44,2020-05-10,E,4,66,4,,,,,,,1,70,,,,
45,2020-05-10,0,6,260,4,4,2,139,121,2,2,1,31,0,1,15,16
45,2020-05-10,A,0,47,0,,,,,,,0,5,,,,
45,2020-05-10,B,2,101,1,,,,,,,1,9,,,,
45,2020-05-10,C,2,59,2,,,,,,,0,10,,,,
45,2020-05-10,D,1,19,0,,,,,,,0,2,,,,
45,2020-05-10,E,1,34,1,,,,,,,0,5,,,,
46,2020-05-10,0,0,92,0,0,0,50,42,0,0,,,,,,
46,2020-05-10,A,0,8,0,,,,,,,,,,,,
46,2020-05-10,B,0,36,0,,,,,,,,,,,,
46,2020-05-10,C,0,17,0,,,,,,,,,,,,
46,2020-05-10,D,0,12,0,,,,,,,,,,,,
46,2020-05-10,E,0,19,0,,,,,,,,,,,,
47,2020-05-10,0,5,151,4,0,5,77,74,0,4,,,,,,
47,2020-05-10,A,0,17,0,,,,,,,,,,,,
47,2020-05-10,B,1,38,1,,,,,,,,,,,,
47,2020-05-10,C,2,37,1,,,,,,,,,,,,
47,2020-05-10,D,1,16,1,,,,,,,,,,,,
47,2020-05-10,E,1,43,1,,,,,,,,,,,,
48,2020-05-10,0,0,26,0,0,0,11,15,0,0,,,,,,
48,2020-05-10,A,,,,,,,,,,,,,,,
48,2020-05-10,B,0,12,0,,,,,,,,,,,,
48,2020-05-10,C,0,7,0,,,,,,,,,,,,
48,2020-05-10,D,0,2,0,,,,,,,,,,,,
48,2020-05-10,E,0,5,0,,,,,,,,,,,,
49,2020-05-10,0,8,270,5,1,7,131,139,1,4,,,,,,
49,2020-05-10,A,0,63,0,,,,,,,,,,,,
49,2020-05-10,B,4,93,2,,,,,,,,,,,,
49,2020-05-10,C,1,56,0,,,,,,,,,,,,
49,2020-05-10,D,1,17,1,,,,,,,,,,,,
49,2020-05-10,E,2,41,2,,,,,,,,,,,,
50,2020-05-10,0,1,213,1,0,1,111,102,0,1,2,63,1,1,26,37
50,2020-05-10,A,0,29,0,,,,,,,0,10,,,,
50,2020-05-10,B,0,62,0,,,,,,,1,24,,,,
50,2020-05-10,C,0,45,0,,,,,,,0,9,,,,
50,2020-05-10,D,1,30,1,,,,,,,0,5,,,,
50,2020-05-10,E,0,47,0,,,,,,,1,15,,,,
51,2020-05-10,0,1,187,0,0,1,97,90,0,0,3,47,1,2,21,26
51,2020-05-10,A,0,37,0,,,,,,,0,11,,,,
51,2020-05-10,B,0,61,0,,,,,,,2,17,,,,
51,2020-05-10,C,1,42,0,,,,,,,1,9,,,,
51,2020-05-10,D,0,17,0,,,,,,,0,4,,,,
51,2020-05-10,E,0,30,0,,,,,,,0,6,,,,
52,2020-05-10,0,0,77,0,0,0,40,37,0,0,,,,,,
52,2020-05-10,A,0,11,0,,,,,,,,,,,,
52,2020-05-10,B,0,23,0,,,,,,,,,,,,
52,2020-05-10,C,0,18,0,,,,,,,,,,,,
52,2020-05-10,D,0,9,0,,,,,,,,,,,,
52,2020-05-10,E,0,16,0,,,,,,,,,,,,
53,2020-05-10,0,1,138,0,0,1,67,71,0,0,,,,,,
53,2020-05-10,A,0,19,0,,,,,,,,,,,,
53,2020-05-10,B,0,61,0,,,,,,,,,,,,
